paper,Cited By,Influential,Importance,Binary Importance
11494bc3a26a930db29901ec4f81b986266d9952,4fd223b585bab9e0cc1fc156f3cea9fd85f325a5,0,3,1
11494bc3a26a930db29901ec4f81b986266d9952,12fba006c9dfd3521ae4e22eec8bae586819d817,0,3,1
2640913656089380ffdd697b141b838a8f214909,544a0fa1107df1423db05070182f213053003040,0,3,1
a64616e17f55d1874111f55371d7d6f603dfe983,8bb099df35c835048f1bea9ae26a1f24b5a1ec6d,1,3,1
334d11e0d04ae895bac97a65a64137f21c4f8b80,18d04fa815cbc9e7a2eeab189a4d7388cb43b0cb,1,3,1
18d04fa815cbc9e7a2eeab189a4d7388cb43b0cb,90edb0f07d0c308e5d609b2ba378ae1bf06f104f,0,3,1
4b7c8063892ca57131bd71b9c839d970ee8b0226,3a6ab7283f02ebf4f6f33ca82f4da32f479ce9c8,0,3,1
94db635f54d25bdb95edb42185aca93ba53b051b,8639e396d1cdf07ef206dc1abff07b327f6cdb58,1,3,1
8f8139b63a2fc0b3ae8413acaef47acd35a356e0,5a4450ae8a92d7d34131620531ba5e5cb853148b,1,3,1
5211c32fb5849a14855a91a7ab16cfb83483cc1d,1bf2791b7247da960ddb76b78417fd3ab09a2971,0,3,1
3764baa7465201f054083d02b58fa75f883c4461,7decf730e2bce5efe7ea55a9b716a3a27436f16c,0,3,1
10007391361e17f41aa92f3430c00830dff3be6a,0cb912b4a208b217c45d57e28fc0f59599f92330,0,3,1
10007391361e17f41aa92f3430c00830dff3be6a,3081ec59edf33adb3bb5fd4ead6698398654c05e,1,3,1
b59abcfd7dbed8e284c4237c405f912adb1ad4ea,033b62167e7358c429738092109311af696e9137,1,3,1
ee7e21dd09949a5a53b39c13fca9cd3d55e2bc50,2671bf82168234a25fce7950e0527eb03b201e0c,1,3,1
9f3e53326eaef63544fbe6644a22949189f80662,1b9eedb53a6ea00cd139f4996c51cdf312e01442,1,3,1
8415e713e801c63c3d7e73434e990ffdaabc99c1,94db635f54d25bdb95edb42185aca93ba53b051b,0,3,1
